Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
1466,0;Dachi Lordkipanidze;ge GEO;MF;Cremonese;it Serie A;21,0;2005,0;1,0;0,0;29,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1467,0;Lorran;br BRA;FW;Pisa;it Serie A;19,0;2006,0;8,0;0,0;111,0;1,2;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,81;3,0;1,0;33,3;2,43;0,81;0,33;1,0;5,0;3,0;3,0;2,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1468,0;Iker Losada;es ESP;MF;Levante;es La Liga;24,0;2001,0;16,0;7,0;583,0;6,5;2,0;1,0;3,0;2,0;0,0;0,0;1,0;0,0;0,46;11,0;3,0;27,3;1,7;0,46;0,18;0,67;15,0;7,0;7,0;4,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1469,0;Tom Louchet;fr FRA;MF;Nice;fr Ligue 1;22,0;2003,0;21,0;12,0;1133,0;12,6;3,0;2,0;5,0;3,0;0,0;0,0;1,0;1,0;0,4;20,0;6,0;30,0;1,59;0,48;0,15;0,5;39,0;12,0;9,0;11,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1470,0;Marius Louer;fr FRA;MF;Angers;fr Ligue 1;19,0;2007,0;3,0;0,0;23,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1471,0;Sandi Lovrić;si SVN;MF;Udinese;it Serie A;27,0;1998,0;6,0;1,0;161,0;1,8;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,56;3,0;1,0;33,3;1,68;0,56;0,0;0,0;16,0;4,0;4,0;1,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1472,0;Sandi Lovrić;si SVN;MF;Hellas Verona;it Serie A;27,0;1998,0;1,0;1,0;84,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,07;0,0;0,0;0,0;8,0;2,0;0,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1473,0;Felipe Loyola;cl CHI;MF;Pisa;it Serie A;25,0;2000,0;5,0;3,0;284,0;3,2;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,32;3,0;1,0;33,3;0,95;0,32;0,33;1,0;3,0;3,0;6,0;2,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1474,0;Pol Lozano;es ESP;MF;Espanyol;es La Liga;26,0;1999,0;26,0;23,0;1788,0;19,9;1,0;1,0;2,0;1,0;0,0;0,0;7,0;0,0;0,1;15,0;4,0;26,7;0,76;0,2;0,07;0,25;25,0;16,0;20,0;23,0;0,0;51,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1475,0;Sergio Lozano;es ESP;MF;Levante;es La Liga;26,0;1999,0;1,0;0,0;12,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1476,0;Lucas;br BRA;MF,DF;Burnley;eng Premier League;24,0;2001,0;15,0;12,0;1104,0;12,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;11,0;1,0;9,1;0,9;0,08;0,0;0,0;47,0;19,0;13,0;3,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1477,0;Lorenzo Lucca;it ITA;FW;Napoli;it Serie A;25,0;2000,0;16,0;4,0;408,0;4,5;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,22;15,0;5,0;33,3;3,31;1,1;0,07;0,2;0,0;0,0;0,0;12,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1478,0;Lorenzo Lucca;it ITA;FW;Nottingham Forest;eng Premier League;25,0;2000,0;3,0;1,0;121,0;1,3;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,74;3,0;1,0;33,3;2,23;0,74;0,33;1,0;0,0;0,0;1,0;2,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1479,0;Jhon Lucumí;co COL;DF;Bologna;it Serie A;27,0;1998,0;21,0;19,0;1641,0;18,2;1,0;0,0;1,0;1,0;0,0;0,0;4,0;0,0;0,05;7,0;2,0;28,6;0,38;0,11;0,14;0,5;1,0;16,0;27,0;15,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1480,0;Oier Luengo;es ESP;DF;Oviedo;es La Liga;28,0;1997,0;3,0;3,0;225,0;2,5;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,4;1,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;5,0;2,0;1,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1481,0;Florentino Luís;pt POR;MF;Burnley;eng Premier League;26,0;1999,0;24,0;20,0;1654,0;18,4;0,0;2,0;2,0;0,0;0,0;0,0;4,0;0,0;0,11;9,0;1,0;11,1;0,49;0,05;0,0;0,0;9,0;40,0;29,0;7,0;0,0;31,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1482,0;José Luis Gayà;es ESP;DF;Valencia;es La Liga;30,0;1995,0;24,0;23,0;1868,0;20,8;1,0;1,0;2,0;1,0;0,0;0,0;6,0;1,0;0,1;9,0;2,0;22,2;0,43;0,1;0,11;0,5;70,0;30,0;15,0;13,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1483,0;José Luis Morales;es ESP;MF;Levante;es La Liga;38,0;1987,0;19,0;1,0;338,0;3,8;1,0;1,0;2,0;0,0;1,0;1,0;1,0;0,0;0,27;9,0;4,0;44,4;2,4;1,07;0,0;0,0;9,0;4,0;3,0;4,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1484,0;Douglas Luiz;br BRA;MF;Aston Villa;eng Premier League;27,0;1998,0;7,0;6,0;465,0;5,2;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,19;5,0;3,0;60,0;0,97;0,58;0,2;0,33;27,0;9,0;4,0;7,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1485,0;Douglas Luiz;br BRA;MF;Nottingham Forest;eng Premier League;27,0;1998,0;8,0;5,0;315,0;3,5;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;5,0;1,0;20,0;1,43;0,29;0,0;0,0;15,0;3,0;7,0;5,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1486,0;Romelu Lukaku;be BEL;FW;Napoli;it Serie A;32,0;1993,0;5,0;0,0;44,0;0,5;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;2,05;2,0;1,0;50,0;4,09;2,05;0,5;1,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1487,0;Castello Lukeba;fr FRA;DF;RB Leipzig;de Bundesliga;23,0;2002,0;21,0;20,0;1806,0;20,1;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,05;8,0;2,0;25,0;0,4;0,1;0,13;0,5;3,0;10,0;29,0;8,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1488,0;Dodi Lukebakio;be BEL;MF;Sevilla;es La Liga;28,0;1997,0;2,0;2,0;180,0;2,0;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,5;2,0;1,0;50,0;1,0;0,5;0,5;1,0;10,0;0,0;1,0;3,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1489,0;Saša Lukić;rs SRB;MF;Fulham;eng Premier League;29,0;1996,0;20,0;15,0;1239,0;13,8;1,0;2,0;3,0;1,0;0,0;0,0;6,0;0,0;0,22;13,0;3,0;23,1;0,94;0,22;0,08;0,33;47,0;21,0;9,0;20,0;0,0;38,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1490,0;Kristoffer Lund;us USA;DF,MF;Köln;de Bundesliga;23,0;2002,0;25,0;19,0;1702,0;18,9;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,05;18,0;3,0;16,7;0,95;0,16;0,0;0,0;71,0;21,0;25,0;31,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1491,0;Sebastiano Luperto;it ITA;DF;Cremonese;it Serie A;29,0;1996,0;6,0;6,0;540,0;6,0;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,17;2,0;1,0;50,0;0,33;0,17;0,0;0,0;8,0;3,0;3,0;8,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1492,0;Sebastiano Luperto;it ITA;DF;Cagliari;it Serie A;29,0;1996,0;19,0;19,0;1706,0;19,0;1,0;0,0;1,0;1,0;0,0;0,0;3,0;0,0;0,05;7,0;3,0;42,9;0,37;0,16;0,14;0,33;1,0;12,0;19,0;17,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1493,0;Mateus Lusuardi;br BRA;DF;Pisa;it Serie A;22,0;2004,0;3,0;3,0;198,0;2,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;0,0;0,0;1,82;0,0;0,0;0,0;1,0;2,0;0,0;0,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1494,0;Zito Luvumbo;ao ANG;FW,MF;Mallorca;es La Liga;24,0;2002,0;3,0;0,0;75,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;2,0;100,0;2,4;2,4;0,0;0,0;3,0;0,0;0,0;5,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1495,0;Zito Luvumbo;ao ANG;MF,FW;Cagliari;it Serie A;24,0;2002,0;12,0;2,0;329,0;3,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,0;6,0;50,0;3,28;1,64;0,0;0,0;7,0;1,0;1,0;18,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1496,0;Babis Lykogiannis;gr GRE;DF;Bologna;it Serie A;32,0;1993,0;10,0;7,0;627,0;7,0;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,14;7,0;2,0;28,6;1,0;0,29;0,0;0,0;45,0;10,0;6,0;1,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1497,0;Senne Lynen;be BEL;MF;Werder Bremen;de Bundesliga;27,0;1999,0;24,0;24,0;2122,0;23,6;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;17,0;2,0;11,8;0,72;0,08;0,0;0,0;12,0;19,0;50,0;9,0;0,0;31,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1498,0;Mathias Løvik;no NOR;MF;Parma;it Serie A;22,0;2003,0;9,0;5,0;471,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,57;0,0;0,0;0,0;15,0;8,0;7,0;2,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1499,0;Ian Maatsen;nl NED;DF;Aston Villa;eng Premier League;24,0;2002,0;24,0;13,0;1264,0;14,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;17,0;4,0;23,5;1,21;0,28;0,0;0,0;46,0;27,0;13,0;15,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1500,0;Alexis Mac Allister;ar ARG;MF;Liverpool;eng Premier League;27,0;1998,0;29,0;25,0;2089,0;23,2;2,0;2,0;4,0;2,0;0,0;0,0;4,0;0,0;0,17;41,0;10,0;24,4;1,77;0,43;0,05;0,2;19,0;22,0;14,0;26,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1501,0;Deiver Machado;co COL;MF,DF;Nantes;fr Ligue 1;32,0;1993,0;8,0;7,0;477,0;5,3;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,19;2,0;0,0;0,0;0,38;0,0;0,0;0,0;10,0;6,0;5,0;11,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1502,0;Deiver Machado;co COL;MF;Lens;fr Ligue 1;32,0;1993,0;5,0;4,0;273,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;6,0;1,0;16,7;1,98;0,33;0,0;0,0;4,0;1,0;3,0;8,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1503,0;Koki Machida;jp JPN;DF;Hoffenheim;de Bundesliga;28,0;1997,0;1,0;1,0;44,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1504,0;Lanroy Machine;fr FRA;MF;Angers;fr Ligue 1;20,0;2005,0;14,0;0,0;231,0;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,0;2,0;22,2;3,51;0,78;0,0;0,0;3,0;3,0;0,0;2,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1505,0;Shuto Machino;jp JPN;FW,MF;Gladbach;de Bundesliga;26,0;1999,0;25,0;7,0;877,0;9,7;3,0;0,0;3,0;3,0;0,0;0,0;1,0;0,0;0,31;22,0;11,0;50,0;2,26;1,13;0,14;0,27;9,0;4,0;2,0;7,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1506,0;Carlos Macià;es ESP;MF;Villarreal;es La Liga;17,0;2008,0;4,0;0,0;81,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;1,11;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1507,0;Brian Madjo;lu LUX;FW;Metz;fr Ligue 1;17,0;2009,0;5,0;2,0;157,0;1,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;33,3;1,72;0,57;0,0;0,0;0,0;0,0;0,0;3,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1508,0;Noni Madueke;eng ENG;FW,MF;Arsenal;eng Premier League;24,0;2002,0;20,0;12,0;895,0;9,9;2,0;1,0;3,0;2,0;0,0;0,0;0,0;0,0;0,3;19,0;6,0;31,6;1,91;0,6;0,11;0,33;63,0;9,0;4,0;10,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1509,0;Pablo Maffeo;es ESP;DF;Mallorca;es La Liga;28,0;1997,0;23,0;22,0;1958,0;21,8;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,05;5,0;1,0;20,0;0,23;0,05;0,2;1,0;62,0;24,0;25,0;16,0;0,0;17,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1510,0;Gabriel Magalhães;br BRA;DF;Arsenal;eng Premier League;28,0;1997,0;25,0;24,0;2166,0;24,1;3,0;4,0;7,0;3,0;0,0;0,0;3,0;0,0;0,29;18,0;5,0;27,8;0,75;0,21;0,17;0,6;6,0;16,0;18,0;27,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1511,0;Soungoutou Magassa;fr FRA;MF;West Ham United;eng Premier League;22,0;2003,0;19,0;11,0;964,0;10,7;1,0;0,0;1,0;1,0;0,0;0,0;4,0;0,0;0,09;7,0;2,0;28,6;0,65;0,19;0,14;0,5;8,0;23,0;17,0;17,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1512,0;Hugo Magnetti;fr FRA;MF;Brest;fr Ligue 1;27,0;1998,0;25,0;24,0;2081,0;23,1;1,0;1,0;2,0;1,0;0,0;0,0;4,0;1,0;0,09;18,0;3,0;16,7;0,78;0,13;0,06;0,33;14,0;36,0;38,0;28,0;0,0;27,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1513,0;Frank Magri;cm CMR;FW,MF;Toulouse;fr Ligue 1;26,0;1999,0;17,0;16,0;1253,0;13,9;5,0;1,0;6,0;5,0;0,0;1,0;3,0;0,0;0,43;33,0;12,0;36,4;2,37;0,86;0,15;0,42;15,0;3,0;3,0;22,0;0,0;28,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1514,0;Harry Maguire;eng ENG;DF;Manchester Utd;eng Premier League;33,0;1993,0;17,0;13,0;1126,0;12,5;1,0;1,0;2,0;1,0;0,0;0,0;3,0;0,0;0,16;9,0;2,0;22,2;0,72;0,16;0,11;0,5;2,0;9,0;6,0;13,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1515,0;Arne Maier;de GER;MF;Augsburg;de Bundesliga;27,0;1999,0;1,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1516,0;Mike Maignan;fr FRA;GK;Milan;it Serie A;30,0;1995,0;28,0;28,0;2485,0;27,6;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;6,0;0,0;0,0;0,0;21,0;0,76;89,0;74,0;80,9;16,0;9,0;3,0;12,0;42,9;7,0;4,0;2,0;1,0;No;No;No;No;No;No;No;No;No;No
1517,0;Linton Maina;de GER;MF,FW;Köln;de Bundesliga;26,0;1999,0;16,0;6,0;669,0;7,4;2,0;0,0;2,0;2,0;0,0;0,0;0,0;0,0;0,27;17,0;7,0;41,2;2,29;0,94;0,12;0,29;21,0;4,0;1,0;4,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1518,0;Patrick Mainka;de GER;DF;Heidenheim;de Bundesliga;31,0;1994,0;26,0;26,0;2340,0;26,0;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,08;26,0;5,0;19,2;1,0;0,19;0,04;0,2;0,0;26,0;27,0;14,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1519,0;Kobbie Mainoo;eng ENG;MF;Manchester Utd;eng Premier League;20,0;2005,0;21,0;9,0;1032,0;11,5;0,0;2,0;2,0;0,0;0,0;0,0;0,0;0,0;0,17;8,0;2,0;25,0;0,7;0,17;0,0;0,0;12,0;11,0;7,0;14,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1520,0;Ainsley Maitland-Niles;eng ENG;DF,MF;Lyon;fr Ligue 1;28,0;1997,0;23,0;21,0;1918,0;21,3;1,0;3,0;4,0;1,0;0,0;1,0;6,0;1,0;0,19;12,0;5,0;41,7;0,56;0,23;0,08;0,2;37,0;30,0;24,0;10,0;1,0;32,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1521,0;Radosław Majecki;pl POL;GK;Brest;fr Ligue 1;26,0;1999,0;10,0;10,0;864,0;9,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;18,0;1,87;43,0;26,0;60,5;1,0;4,0;5,0;3,0;30,0;1,0;1,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1522,0;Lovro Majer;hr CRO;MF;Wolfsburg;de Bundesliga;28,0;1998,0;23,0;16,0;1264,0;14,0;2,0;3,0;5,0;2,0;0,0;0,0;4,0;0,0;0,36;22,0;5,0;22,7;1,57;0,36;0,09;0,4;18,0;16,0;8,0;19,0;0,0;28,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1523,0;Hamidou Makalou;ml MLI;MF;Brest;fr Ligue 1;19,0;2006,0;11,0;1,0;164,0;1,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,1;0,0;0,0;0,0;8,0;1,0;3,0;2,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1524,0;Jean-Victor Makengo;fr FRA;MF;Lorient;fr Ligue 1;27,0;1998,0;23,0;16,0;1261,0;14,0;3,0;2,0;5,0;3,0;0,0;0,0;0,0;0,0;0,36;31,0;11,0;35,5;2,21;0,79;0,1;0,27;14,0;12,0;9,0;28,0;0,0;7,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1525,0;Jordy Makengo;fr FRA;DF;Freiburg;de Bundesliga;24,0;2001,0;15,0;10,0;945,0;10,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,0;9,0;8,0;8,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1526,0;Andrija Maksimović;rs SRB;FW;RB Leipzig;de Bundesliga;18,0;2007,0;8,0;0,0;93,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,94;0,0;0,0;0,0;2,0;0,0;0,0;2,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1527,0;Said El Mala;de GER;FW,MF;Köln;de Bundesliga;19,0;2006,0;26,0;12,0;1314,0;14,6;9,0;3,0;12,0;9,0;0,0;0,0;2,0;0,0;0,82;50,0;21,0;42,0;3,42;1,44;0,18;0,43;35,0;9,0;3,0;17,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1528,0;Tyrell Malacia;nl NED;DF;Manchester Utd;eng Premier League;26,0;1999,0;2,0;0,0;9,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1529,0;Julián Malatini;ar ARG;DF;Werder Bremen;de Bundesliga;24,0;2001,0;11,0;5,0;516,0;5,7;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;2,0;0,0;0,0;0,35;0,0;0,0;0,0;5,0;6,0;6,0;1,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1530,0;Daniel Maldini;it ITA;FW;Lazio;it Serie A;24,0;2001,0;6,0;6,0;453,0;5,0;1,0;1,0;2,0;1,0;0,0;0,0;0,0;0,0;0,4;10,0;3,0;30,0;1,99;0,6;0,1;0,33;1,0;8,0;3,0;16,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1531,0;Daniel Maldini;it ITA;MF;Atalanta;it Serie A;24,0;2001,0;9,0;3,0;264,0;2,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;8,0;2,0;25,0;2,73;0,68;0,0;0,0;10,0;2,0;0,0;7,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1532,0;Youssef Maleh;ma MAR;MF;Cremonese;it Serie A;27,0;1998,0;7,0;7,0;600,0;6,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;8,0;1,0;12,5;1,2;0,15;0,0;0,0;22,0;4,0;6,0;6,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1533,0;Youssef Maleh;ma MAR;MF;Lecce;it Serie A;27,0;1998,0;9,0;5,0;460,0;5,1;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;7,0;1,0;14,3;1,37;0,2;0,0;0,0;12,0;4,0;7,0;8,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1534,0;Donyell Malen;nl NED;FW,MF;Aston Villa;eng Premier League;27,0;1999,0;21,0;5,0;656,0;7,3;4,0;1,0;5,0;4,0;0,0;0,0;0,0;0,0;0,69;27,0;9,0;33,3;3,7;1,23;0,15;0,44;7,0;2,0;0,0;6,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
